CODIGO_LOCALIDAD,NOMBRE_LOCALIDAD,predios_obligados,total_pagado,tasa_pago_oportuno,tasa_morosidad,tasa_extemporaneidad,pago_promedio_por_predio_obligado,score_cumplimiento,score_morosidad_inversa,score_pago_promedio,itcc_em_adicionales,ITCC,version_itcc,limitacion_itcc
13,TEUSAQUILLO,89035,2127301710000.0,894.2662997697533,8.662885382153087,18.767900263941147,23892870.331891954,100.0,100.0,78.81026577571826,,100.0,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
11,SUBA,499522,5811031280000.0,883.1022457469342,9.699072313131353,22.211233939646302,11633183.883792905,98.43300112085103,96.35304132383745,36.717588222944464,,97.39302122234423,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
2,CHAPINERO,180524,5427359852000.0,877.6229199441625,9.849105936052824,22.02477232944096,30064478.14141056,97.66391693567193,95.82498368629034,100.0,,96.74445031098114,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
9,FONTIBÓN,166778,3040835800000.0,881.7589849980212,10.034297089544184,21.69350873616424,18232835.266042285,98.24445956742883,95.17318576857656,59.37697668037239,,96.7088226680027,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
12,BARRIOS UNIDOS,58480,1570449420000.0,879.0526675786595,10.415526675786593,20.177838577291382,26854470.24623803,97.86459788330467,93.83141189979789,88.97868817074792,,95.84800489155128,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
1,USAQUÉN,373312,6730213040000.0,874.718733927653,10.280676752957312,22.873628493056746,18028386.550660037,97.25628219802118,94.30602905751266,58.67501795662393,,95.78115562776692,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
8,KENNEDY,290808,2516556620000.0,867.5380319661082,10.970812357294161,23.895491183186156,8653670.531759787,96.24839098733334,91.87703101216117,26.487661436296435,,94.06271099974725,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
6,TUNJUELITO,33038,382430140000.0,869.0598704522065,11.544282341546099,19.6743144258127,11575462.800411647,96.46199790799923,89.85864873763094,36.51940738356901,,93.16032332281509,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
16,PUENTE ARANDA,71938,2092156910000.0,857.1408713058468,12.184102977564013,23.812171592204397,29082778.36470294,94.78903410249025,87.60673901945836,96.62941035812615,,91.1978865609743,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
15,ANTONIO NARIÑO,23645,549159730000.0,855.6142947769084,13.097906534150983,18.566293085218863,23225194.755762316,94.57476214492965,84.39052029543262,76.51785374259934,,89.48264122018114,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
7,BOSA,166098,564238370000.0,841.623619790726,12.640730171344627,31.017832845669425,3397020.8551577986,92.61101564414469,85.99959608381279,8.439364623663907,,89.30530586397873,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
3,SANTA FE,67402,1032541150000.0,829.8121717456455,13.1865523278241,22.655114091569985,15319147.057950802,90.95314782928669,84.07852297460532,49.37305539317413,,87.515835401946,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
18,RAFAEL URIBE,79470,503540150000.0,830.7159934566503,14.110985277463195,26.777400276834022,6336229.394740153,91.080009236908,80.82489308850559,18.5309079792595,,85.9524511627068,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
14,LOS MÁRTIRES,37131,904485700000.0,810.2663542592444,15.787347499394036,24.911798766529316,24359314.31957125,88.20967542843326,74.92477645232108,80.41176483957557,,81.56722594037717,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
4,SAN CRISTÓBAL,88105,329399950000.0,793.3942455025255,15.141024913455537,30.11179842233698,3738720.276942285,85.84148772022097,77.1995704030254,9.612562946641722,,81.5205290616232,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
17,LA CANDELARIA,14329,249022300000.0,758.5316491032173,16.086258636331916,24.984297578337635,17378902.924139857,80.94813541555843,73.87273021272219,56.44506656409389,,77.41043281414031,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
5,USME,90192,177933920000.0,767.8951569984034,18.60586304772042,30.0691857370942,1972834.8412276034,82.2624076634953,65.00474231025413,3.549532986181101,,73.63357498687472,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
10,ENGATIVA,228840,2763235340000.0,885.0244712462857,10.061615102254851,20.05768222338752,12074966.526830973,98.70280680226377,95.07703741880282,38.234414482778945,22.22222222222222,72.00068881442961,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
19,CIUDAD BOLIVAR,147099,530474620000.0,735.837769121476,21.109592859230858,28.395842255895687,3606242.190633519,77.7627975067447,56.19262657527352,9.157709766390274,,66.97771204100911,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
20,SUMAPAZ,1648,1547500000.0,546.7233009708738,37.0752427184466,20.631067961165048,939016.9902912622,51.218483136970875,0.0,0.0,77.77777777777777,42.998753638249546,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
0,NO REGISTRA,154,4154310000.0,181.8181818181818,17.532467532467532,19.480519480519483,26976038.961038962,0.0,68.78266014561004,89.39608487451225,,34.39133007280502,ITCC experimental: cumplimiento territorial + componente social EM2021 adicional,No mide confianza individual; resume condiciones territoriales observables para orientar pedagogía y trazabilidad.
